UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A3762,130350,DUNCANVILLE_14_1,270225,DUNCANVILLE_14_1,2,Closed,Transformer,YES,0.0004,0.02,0.0,900.399971,900.399971,900.399971
A3763,130354,BARDWELL_2_1,130355,BARDWELL_2_2,1,Closed,Transformer,YES,0.00052,0.02184,0.0,507.800007,507.800007,507.800007
A3764,130354,BARDWELL_2_1,130356,BARDWELL_2_3,1,Closed,Transformer,YES,0.00057,0.03484,0.0,389.700007,389.700007,389.700007
A3765,130358,FORNEY_3_2,130357,FORNEY_3_1,1,Closed,Transformer,YES,0.00042,0.02157,0.0,800.0,800.0,800.0
A3766,130358,FORNEY_3_2,130357,FORNEY_3_1,2,Closed,Transformer,YES,0.00042,0.02157,0.0,800.0,800.0,800.0
A3767,130357,FORNEY_3_1,130359,FORNEY_3_3,1,Closed,Transformer,YES,0.00021,0.01239,0.0,563.800001,563.800001,563.800001
A3768,130357,FORNEY_3_1,130360,FORNEY_3_4,1,Closed,Transformer,YES,0.0002,0.01109,0.0,563.29999,563.29999,563.29999
A3769,130357,FORNEY_3_1,130361,FORNEY_3_5,1,Closed,Transformer,YES,0.00051,0.02851,0.0,445.599985,445.599985,445.599985
A3770,130357,FORNEY_3_1,130362,FORNEY_3_6,1,Closed,Transformer,YES,0.00036,0.02483,0.0,428.299999,428.299999,428.299999
A3771,130357,FORNEY_3_1,130363,FORNEY_3_7,1,Closed,Transformer,YES,0.00031,0.01632,0.0,428.000021,428.000021,428.000021
A3772,130357,FORNEY_3_1,130364,FORNEY_3_8,1,Closed,Transformer,YES,0.00043,0.02437,0.0,445.4,445.4,445.4
A3773,130357,FORNEY_3_1,130365,FORNEY_3_9,1,Closed,Transformer,YES,0.00022,0.01619,0.0,427.199984,427.199984,427.199984
A3774,130357,FORNEY_3_1,130366,FORNEY_3_10,1,Closed,Transformer,YES,0.00041,0.02461,0.0,427.199984,427.199984,427.199984
A3775,130367,FERRIS_3_1,130357,FORNEY_3_1,1,Closed,Line,NO,0.00103,0.0113,0.17978,1335.599995,1335.599995,1335.599995
A3776,130367,FERRIS_3_1,130357,FORNEY_3_1,2,Closed,Line,NO,0.00103,0.0113,0.17978,1335.599995,1335.599995,1335.599995
A3777,130357,FORNEY_3_1,170168,WYLIE_1_1,1,Closed,Line,NO,0.00065,0.00849,0.22215,1213.199997,1213.199997,1213.199997
A3778,130357,FORNEY_3_1,170512,TERRELL_9_1,1,Closed,Line,NO,0.00052,0.00617,0.15966,1239.500046,1239.500046,1239.500046
A3779,130357,FORNEY_3_1,170520,LAVON_5_1,1,Closed,Line,NO,0.00109,0.01256,0.22654,1150.800037,1150.800037,1150.800037
A3780,130357,FORNEY_3_1,250233,MINEOLA_5_1,1,Closed,Line,NO,0.00266,0.03115,0.60474,1047.500038,1047.500038,1047.500038
A3781,170506,FORNEY_4_1,130358,FORNEY_3_2,1,Closed,Line,NO,0.00187,0.01033,0.00365,335.100007,335.100007,335.100007
A3782,130368,FERRIS_3_2,130367,FERRIS_3_1,1,Closed,Transformer,YES,0.00033,0.02181,0.0,448.29998,448.29998,448.29998
A3783,130368,FERRIS_3_2,130367,FERRIS_3_1,2,Closed,Transformer,YES,0.00033,0.02181,0.0,448.29998,448.29998,448.29998
A3784,130367,FERRIS_3_1,130370,FERRIS_3_4,1,Closed,Transformer,YES,0.00061,0.04192,0.0,248.200011,248.200011,248.200011
A3785,130367,FERRIS_3_1,150341,KENNEDALE_7_1,1,Closed,Line,NO,0.00128,0.01827,0.56699,1186.400032,1186.400032,1186.400032
A3786,130367,FERRIS_3_1,150430,KENNEDALE_8_1,1,Closed,Line,NO,0.00188,0.02013,0.36615,1092.300034,1092.300034,1092.300034
A3787,130367,FERRIS_3_1,260119,CEDAR_HILL_4_1,1,Closed,Line,NO,0.00058,0.00767,0.18784,1188.099957,1188.099957,1188.099957
A3788,130367,FERRIS_3_1,260206,VENUS_3_1,1,Closed,Line,NO,0.00113,0.01333,0.31248,1263.000011,1263.000011,1263.000011
A3789,130368,FERRIS_3_2,130369,FERRIS_3_3,1,Closed,Transformer,YES,0.00161,0.04806,0.0,208.500004,208.500004,208.500004
A3790,130371,HUTCHINS_3_1,130374,HUTCHINS_3_4,1,Closed,Transformer,YES,0.00564,0.08937,0.0,154.799998,154.799998,154.799998
A3791,130371,HUTCHINS_3_1,130375,HUTCHINS_3_5,1,Closed,Transformer,YES,0.00345,0.08154,0.0,139.8,139.8,139.8
A3792,130372,HUTCHINS_3_2,130374,HUTCHINS_3_4,1,Closed,Transformer,YES,0.0,0.01,0.0,1.8,1.8,1.8
A3793,130373,HUTCHINS_3_3,130374,HUTCHINS_3_4,1,Closed,Transformer,YES,0.0,0.01,0.0,1.8,1.8,1.8
A3794,140002,ROUND_MOUNTAIN_2_1,140001,ROUND_MOUNTAIN_1_1,1,Closed,Line,NO,0.00341,0.01812,0.00393,283.299994,283.299994,283.299994
A3795,140001,ROUND_MOUNTAIN_1_1,270008,JOHNSON_CITY_3_1,1,Closed,Line,NO,0.00726,0.03459,0.01796,285.100007,285.100007,285.100007
A3796,140005,WILLOW_CITY_2_1,140002,ROUND_MOUNTAIN_2_1,1,Closed,Line,NO,0.00654,0.03742,0.02301,295.000005,295.000005,295.000005
A3797,140002,ROUND_MOUNTAIN_2_1,140044,MARBLE_FALLS_2_1,1,Closed,Line,NO,0.00916,0.04098,0.01799,301.600003,301.600003,301.600003
A3798,140003,SPICEWOOD_1_1,140324,CEDAR_PARK_25_2,1,Closed,Line,NO,0.00385,0.01972,0.07146,289.700007,289.700007,289.700007
A3799,140003,SPICEWOOD_1_1,270073,JOHNSON_CITY_4_1,1,Closed,Line,NO,0.00707,0.04193,0.04004,289.899993,289.899993,289.899993
A3800,140004,DRIPPING_SPRINGS_1_1,140101,SPICEWOOD_4_1,1,Closed,Line,NO,0.00836,0.04843,0.02529,308.100009,308.100009,308.100009
A3801,140004,DRIPPING_SPRINGS_1_1,270004,JOHNSON_CITY_2_1,1,Closed,Line,NO,0.00572,0.03571,0.01576,309.299994,309.299994,309.299994
A3802,270007,STONEWALL_3_1,140005,WILLOW_CITY_2_1,1,Closed,Line,NO,0.00782,0.04233,0.02267,240.799999,240.799999,240.799999
A3803,140006,MULDOON_1_1,140035,WEST_POINT_2_1,1,Closed,Line,NO,0.00452,0.02817,0.01585,228.699994,228.699994,228.699994
A3804,270040,SCHULENBURG_7_1,140006,MULDOON_1_1,1,Closed,Line,NO,0.00432,0.02871,0.011,228.09999,228.09999,228.09999
A3805,140007,SMITHVILLE_1_1,140034,WEST_POINT_1_1,1,Closed,Line,NO,0.00427,0.02416,0.03649,294.099998,294.099998,294.099998
A3806,140007,SMITHVILLE_1_1,140040,SMITHVILLE_5_1,1,Closed,Line,NO,0.00057,0.00424,0.00182,284.500003,284.500003,284.500003
A3807,140008,ELGIN_1_1,140015,BASTROP_2_1,1,Closed,Line,NO,0.00704,0.0375,0.01592,244.300008,244.300008,244.300008
A3808,140008,ELGIN_1_1,140155,MANOR_1_1,1,Closed,Line,NO,0.00464,0.02455,0.09707,221.499991,221.499991,221.499991
A3809,140009,ELGIN_2_1,140036,LINCOLN_1_1,1,Closed,Line,NO,0.00707,0.034,0.07577,288.800001,288.800001,288.800001
A3810,140009,ELGIN_2_1,140038,ELGIN_5_1,1,Closed,Line,NO,0.00246,0.01378,0.01343,277.699995,277.699995,277.699995
A3811,140010,MC_DADE_1_1,140013,PAIGE_1_1,1,Closed,Line,NO,0.00578,0.02993,0.01668,259.100008,259.100008,259.100008
A3812,140010,MC_DADE_1_1,140028,THRALL_1_1,1,Closed,Line,NO,0.0048,0.03008,0.00918,255.39999,255.39999,255.39999
A3813,140011,ELGIN_3_1,140014,BASTROP_1_1,1,Closed,Line,NO,0.00357,0.02121,0.04244,316.599989,316.599989,316.599989
A3814,140029,ELGIN_4_1,140011,ELGIN_3_1,1,Closed,Line,NO,0.00278,0.01787,0.00724,314.199996,314.199996,314.199996
A3815,140031,CEDAR_CREEK_4_1,140012,CEDAR_CREEK_1_1,1,Closed,Line,NO,0.00329,0.02251,0.01437,323.000002,323.000002,323.000002
A3816,140012,CEDAR_CREEK_1_1,140376,MANOR_9_1,1,Closed,Line,NO,0.00177,0.00898,0.00808,321.099997,321.099997,321.099997
A3817,140025,PAIGE_2_1,140013,PAIGE_1_1,1,Closed,Line,NO,0.00369,0.0241,0.01976,261.100006,261.100006,261.100006
A3818,140025,PAIGE_2_1,140014,BASTROP_1_1,1,Closed,Line,NO,0.00434,0.01997,0.01381,309.699988,309.699988,309.699988
A3819,140330,BASTROP_5_2,140014,BASTROP_1_1,1,Closed,Line,NO,0.0028,0.01545,0.00482,330.800009,330.800009,330.800009
A3820,140015,BASTROP_2_1,140039,BASTROP_4_1,1,Closed,Line,NO,0.00147,0.00913,0.00451,250.0,250.0,250.0
A3821,140016,CEDAR_CREEK_2_1,140017,DEL_VALLE_1_1,1,Closed,Line,NO,0.00307,0.01321,0.00866,299.099994,299.099994,299.099994
A3822,140016,CEDAR_CREEK_2_1,140031,CEDAR_CREEK_4_1,1,Closed,Line,NO,0.00472,0.01502,0.03139,302.399993,302.399993,302.399993
A3823,140017,DEL_VALLE_1_1,140093,AUSTIN_27_1,1,Closed,Line,NO,0.00418,0.02458,0.03257,306.299996,306.299996,306.299996
A3824,140017,DEL_VALLE_1_1,270065,PRAIRIE_LEA_1_1,1,Closed,Line,NO,0.01839,0.10069,0.03669,259.800005,259.800005,259.800005
A3825,140018,DALE_1_1,140019,CEDAR_CREEK_3_1,1,Closed,Line,NO,0.0051,0.02562,0.00925,261.800003,261.800003,261.800003
A3826,140018,DALE_1_1,140030,RED_ROCK_2_1,1,Closed,Line,NO,0.00636,0.03136,0.00514,267.1,267.1,267.1
A3827,140019,CEDAR_CREEK_3_1,140039,BASTROP_4_1,1,Closed,Line,NO,0.00429,0.02433,0.02488,251.699996,251.699996,251.699996
A3828,140019,CEDAR_CREEK_3_1,140224,AUSTIN_54_1,1,Closed,Line,NO,0.01342,0.07269,0.02821,282.399988,282.399988,282.399988
A3829,140024,ROSANKY_1_1,140020,RED_ROCK_1_1,1,Closed,Line,NO,0.00754,0.03256,0.01191,253.999996,253.999996,253.999996
A3830,140020,RED_ROCK_1_1,140031,CEDAR_CREEK_4_1,1,Closed,Line,NO,0.00572,0.03573,0.02173,301.999998,301.999998,301.999998
A3831,140020,RED_ROCK_1_1,140330,BASTROP_5_2,1,Closed,Line,NO,0.0044,0.02659,0.03878,309.99999,309.99999,309.99999
A3832,140021,BASTROP_3_1,140027,SMITHVILLE_4_1,1,Closed,Line,NO,0.0034,0.01399,0.01038,289.100003,289.100003,289.100003
A3833,140021,BASTROP_3_1,140354,BASTROP_6_2,1,Closed,Line,NO,0.00229,0.01867,0.00824,293.000007,293.000007,293.000007
A3834,140022,SMITHVILLE_2_1,140023,MULDOON_2_1,1,Closed,Line,NO,0.01061,0.03611,0.01279,285.700011,285.700011,285.700011
A3835,140022,SMITHVILLE_2_1,140039,BASTROP_4_1,1,Closed,Line,NO,0.00626,0.02632,0.0451,284.599996,284.599996,284.599996
A3836,140023,MULDOON_2_1,140040,SMITHVILLE_5_1,1,Closed,Line,NO,0.00274,0.02481,0.02424,271.499991,271.499991,271.499991
A3837,270037,FLATONIA_3_1,140023,MULDOON_2_1,1,Closed,Line,NO,0.00801,0.03716,0.01686,275.0,275.0,275.0
A3838,140024,ROSANKY_1_1,140026,SMITHVILLE_3_1,1,Closed,Line,NO,0.01382,0.0749,0.029,251.799989,251.799989,251.799989
A3839,140025,PAIGE_2_1,140373,WEST_POINT_3_2,1,Closed,Line,NO,0.00356,0.02159,0.04892,320.300007,320.300007,320.300007
A3840,140040,SMITHVILLE_5_1,140026,SMITHVILLE_3_1,1,Closed,Line,NO,0.00102,0.00603,0.00791,250.300002,250.300002,250.300002
A3841,140026,SMITHVILLE_3_1,230014,LINCOLN_2_1,1,Closed,Line,NO,0.00866,0.03152,0.12571,256.200004,256.200004,256.200004
A3842,140027,SMITHVILLE_4_1,140037,GIDDINGS_1_1,1,Closed,Line,NO,0.00404,0.02303,0.07134,288.199997,288.199997,288.199997
A3843,140049,THRALL_2_1,140028,THRALL_1_1,1,Closed,Line,NO,0.00209,0.01057,0.01581,282.599998,282.599998,282.599998
A3844,140028,THRALL_1_1,230013,LEXINGTON_2_1,1,Closed,Line,NO,0.00723,0.03398,0.02446,248.900008,248.900008,248.900008
A3845,140038,ELGIN_5_1,140029,ELGIN_4_1,1,Closed,Line,NO,0.00346,0.01926,0.00666,268.799996,268.799996,268.799996
A3846,140167,MANOR_5_1,140029,ELGIN_4_1,1,Closed,Line,NO,0.00254,0.01551,0.00734,303.299999,303.299999,303.299999
A3847,140030,RED_ROCK_2_1,270059,ROSANKY_2_1,1,Closed,Line,NO,0.00463,0.01859,0.03732,259.800005,259.800005,259.800005
A3848,270064,DALE_4_1,140030,RED_ROCK_2_1,1,Closed,Line,NO,0.00266,0.019,0.02587,254.6,254.6,254.6
A3849,140031,CEDAR_CREEK_4_1,140354,BASTROP_6_2,1,Closed,Line,NO,0.00265,0.01551,0.05046,336.999989,336.999989,336.999989
A3850,140031,CEDAR_CREEK_4_1,140354,BASTROP_6_2,2,Closed,Line,NO,0.00265,0.01551,0.05046,336.999989,336.999989,336.999989
A3851,140035,WEST_POINT_2_1,140032,LA_GRANGE_1_1,1,Closed,Line,NO,0.00188,0.00886,0.00373,221.499991,221.499991,221.499991
A3852,140032,LA_GRANGE_1_1,140373,WEST_POINT_3_2,1,Closed,Line,NO,0.0095,0.05529,0.01279,284.99999,284.99999,284.99999
A3853,140032,LA_GRANGE_1_1,230034,ELLINGER_1_1,1,Closed,Line,NO,0.00447,0.02877,0.05489,277.200007,277.200007,277.200007
A3854,140036,LINCOLN_1_1,140033,PAIGE_3_1,1,Closed,Line,NO,0.0033,0.01943,0.00504,289.599991,289.599991,289.599991
A3855,140033,PAIGE_3_1,140037,GIDDINGS_1_1,1,Closed,Line,NO,0.00139,0.00928,0.00539,294.60001,294.60001,294.60001
A3856,140034,WEST_POINT_1_1,140037,GIDDINGS_1_1,1,Closed,Line,NO,0.00559,0.0305,0.01484,307.800007,307.800007,307.800007
A3857,140373,WEST_POINT_3_2,140034,WEST_POINT_1_1,1,Closed,Line,NO,0.00078,0.00477,0.00158,400.0,400.0,400.0
A3858,230075,GIDDINGS_3_1,140037,GIDDINGS_1_1,1,Closed,Line,NO,0.00328,0.02098,0.00969,260.100007,260.100007,260.100007
A3859,140041,SCHULENBURG_1_1,230001,SCHULENBURG_2_1,1,Closed,Line,NO,0.00111,0.00634,0.02408,242.30001,242.30001,242.30001
A3860,270038,SCHULENBURG_6_1,140041,SCHULENBURG_1_1,1,Closed,Line,NO,0.00792,0.02649,0.00523,226.799989,226.799989,226.799989
A3861,140041,SCHULENBURG_1_1,270042,MOULTON_2_1,1,Closed,Line,NO,0.00603,0.03758,0.03421,209.599996,209.599996,209.599996
A3862,140042,KINGSLAND_1_1,140297,HORSESHOE_BAY_1_1,1,Closed,Line,NO,0.00092,0.00586,0.00905,267.199993,267.199993,267.199993
A3863,140042,KINGSLAND_1_1,210030,BERTRAM_2_1,1,Closed,Line,NO,0.01059,0.04604,0.03159,263.800001,263.800001,263.800001
A3864,140043,MARBLE_FALLS_1_1,140045,MARBLE_FALLS_3_1,1,Closed,Line,NO,0.00365,0.01852,0.01281,286.70001,286.70001,286.70001
A3865,210283,BURNET_6_1,140043,MARBLE_FALLS_1_1,1,Closed,Line,NO,0.00154,0.0095,0.08023,286.599994,286.599994,286.599994
A3866,140044,MARBLE_FALLS_2_1,140046,SPICEWOOD_2_1,1,Closed,Line,NO,0.00287,0.01925,0.0126,300.200009,300.200009,300.200009
A3867,140045,MARBLE_FALLS_3_1,140047,MARBLE_FALLS_4_1,1,Closed,Line,NO,0.00289,0.01503,0.03317,289.199996,289.199996,289.199996
A3868,140045,MARBLE_FALLS_3_1,140300,MARBLE_FALLS_6_1,1,Closed,Line,NO,0.00168,0.0081,0.00357,269.60001,269.60001,269.60001
A3869,140317,MARBLE_FALLS_7_2,140045,MARBLE_FALLS_3_1,1,Closed,Line,NO,0.00162,0.00889,0.00707,280.699992,280.699992,280.699992
A3870,140299,SPICEWOOD_14_1,140046,SPICEWOOD_2_1,1,Closed,Line,NO,0.00066,0.00408,0.00894,297.49999,297.49999,297.49999
A3871,140047,MARBLE_FALLS_4_1,140142,CEDAR_PARK_7_1,1,Closed,Line,NO,0.01042,0.05444,0.04921,324.300003,324.300003,324.300003
A3872,140047,MARBLE_FALLS_4_1,210028,BURNET_1_1,1,Closed,Line,NO,0.00571,0.03177,0.04749,290.799999,290.799999,290.799999
A3873,140049,THRALL_2_1,140048,THORNDALE_1_1,1,Closed,Line,NO,0.0049,0.02555,0.01852,281.299996,281.299996,281.299996
A3874,140048,THORNDALE_1_1,140302,THORNDALE_2_1,1,Closed,Line,NO,0.00455,0.02763,0.00772,279.299998,279.299998,279.299998
A3875,140052,LLANO_2_1,140050,LLANO_1_1,1,Closed,Line,NO,0.00729,0.02772,0.00551,236.999989,236.999989,236.999989
A3876,140050,LLANO_1_1,210121,VALLEY_SPRING_1_1,1,Closed,Line,NO,0.00658,0.03474,0.01848,249.20001,249.20001,249.20001
A3877,140051,KINGSLAND_2_1,140052,LLANO_2_1,1,Closed,Line,NO,0.00689,0.04259,0.03322,274.20001,274.20001,274.20001
A3878,140301,HORSESHOE_BAY_3_1,140051,KINGSLAND_2_1,1,Closed,Line,NO,0.00216,0.01396,0.00485,245.499992,245.499992,245.499992
A3879,140052,LLANO_2_1,270012,WILLOW_CITY_3_1,1,Closed,Line,NO,0.00958,0.04284,0.03748,275.399995,275.399995,275.399995
A3880,140053,BUDA_1_1,140057,BUDA_2_2,1,Closed,Line,NO,0.00899,0.02185,0.00106,120.700002,120.700002,120.700002
A3881,140209,MANCHACA_6_1,140053,BUDA_1_1,1,Closed,Line,NO,0.01285,0.03154,0.00431,139.300001,139.300001,139.300001
A3882,140053,BUDA_1_1,270100,KYLE_1_2,1,Closed,Line,NO,0.0189,0.04726,0.00646,130.299997,130.299997,130.299997
A3883,140054,DEL_VALLE_2_1,140217,BUDA_3_1,1,Closed,Line,NO,0.02657,0.06126,0.00409,109.099996,109.099996,109.099996
A3884,140054,DEL_VALLE_2_1,270105,KYLE_4_1,1,Closed,Line,NO,0.04703,0.1035,0.0018,112.100005,112.100005,112.100005
A3885,140055,DEL_VALLE_3_1,140166,DEL_VALLE_8_1,1,Closed,Line,NO,0.02897,0.06725,0.00141,91.100001,91.100001,91.100001
A3886,270105,KYLE_4_1,140055,DEL_VALLE_3_1,1,Closed,Line,NO,0.0374,0.11045,0.00526,92.299998,92.299998,92.299998
A3887,140057,BUDA_2_2,140056,BUDA_2_1,1,Closed,Transformer,YES,0.00213,0.06708,0.0,194.299996,194.299996,194.299996
A3888,140056,BUDA_2_1,270101,KYLE_2_1,1,Closed,Line,NO,0.0084,0.0211,0.01095,271.300006,271.300006,271.300006
A3889,140062,AUSTIN_5_1,140058,AUSTIN_1_1,1,Closed,Line,NO,0.00756,0.02168,0.00108,116.400003,116.400003,116.400003
A3890,140098,AUSTIN_30_1,140058,AUSTIN_1_1,1,Closed,Line,NO,0.00717,0.02605,0.00077,121.399999,121.399999,121.399999
A3891,140059,AUSTIN_2_1,140081,AUSTIN_18_1,1,Closed,Line,NO,0.01837,0.03581,0.0026,127.600002,127.600002,127.600002
A3892,140059,AUSTIN_2_1,140090,AUSTIN_25_2,1,Closed,Line,NO,0.00529,0.01728,0.00126,109.200001,109.200001,109.200001
A3893,140061,AUSTIN_4_1,140060,AUSTIN_3_1,1,Closed,Line,NO,0.00719,0.015,0.00038,111.899996,111.899996,111.899996
A3894,140060,AUSTIN_3_1,140066,AUSTIN_8_1,1,Closed,Line,NO,0.00494,0.01222,0.00395,138.699996,138.699996,138.699996
A3895,140061,AUSTIN_4_1,140066,AUSTIN_8_1,1,Closed,Line,NO,0.00747,0.01681,0.00073,139.499998,139.499998,139.499998
A3896,140083,AUSTIN_19_1,140061,AUSTIN_4_1,1,Closed,Line,NO,0.00468,0.01023,0.00257,119.700003,119.700003,119.700003
A3897,140062,AUSTIN_5_1,140090,AUSTIN_25_2,1,Closed,Line,NO,0.00702,0.01627,0.00078,134.899998,134.899998,134.899998
A3898,140081,AUSTIN_18_1,140063,AUSTIN_6_1,1,Closed,Line,NO,0.0089,0.02195,0.00063,136.500001,136.500001,136.500001
A3899,140063,AUSTIN_6_1,140086,AUSTIN_22_1,1,Closed,Line,NO,0.00771,0.02244,0.00067,96.100003,96.100003,96.100003
A3900,140088,AUSTIN_24_1,140063,AUSTIN_6_1,1,Closed,Line,NO,0.00546,0.01459,0.00076,132.4,132.4,132.4
A3901,140065,AUSTIN_7_2,140064,AUSTIN_7_1,1,Closed,Transformer,YES,0.00133,0.04918,0.0,280.599999,280.599999,280.599999
A3902,140064,AUSTIN_7_1,140199,MANCHACA_3_1,1,Closed,Line,NO,0.00251,0.00925,0.07419,329.399991,329.399991,329.399991
A3903,140349,AUSTIN_56_1,140064,AUSTIN_7_1,1,Closed,Line,NO,0.00166,0.00793,0.00792,295.499992,295.499992,295.499992
A3904,140065,AUSTIN_7_2,140380,AUSTIN_58_1,1,Closed,Line,NO,0.00559,0.01433,0.00056,145.700002,145.700002,145.700002
A3905,140066,AUSTIN_8_1,140067,AUSTIN_9_1,1,Closed,Line,NO,0.00616,0.01844,0.00185,139.100003,139.100003,139.100003
A3906,140066,AUSTIN_8_1,140382,AUSTIN_59_1,1,Closed,Line,NO,0.00477,0.01126,0.01288,198.000002,198.000002,198.000002
A3907,140067,AUSTIN_9_1,140128,AUSTIN_34_1,1,Closed,Line,NO,0.00872,0.02389,0.00096,157.099998,157.099998,157.099998
A3908,140085,AUSTIN_21_1,140068,AUSTIN_10_1,1,Closed,Line,NO,0.01044,0.0232,0.00093,110.2,110.2,110.2
A3909,140068,AUSTIN_10_1,140129,AUSTIN_35_1,1,Closed,Line,NO,0.00692,0.01956,0.00237,129.900002,129.900002,129.900002
A3910,140069,AUSTIN_11_1,140077,AUSTIN_15_1,1,Closed,Line,NO,0.00413,0.01301,0.00153,142.900002,142.900002,142.900002
A3911,140069,AUSTIN_11_1,140094,AUSTIN_27_2,1,Closed,Line,NO,0.00371,0.01278,0.00276,152.8,152.8,152.8
A3912,140069,AUSTIN_11_1,140384,AUSTIN_60_1,1,Closed,Line,NO,0.00645,0.01736,0.00065,116.499996,116.499996,116.499996
A3913,140070,AUSTIN_12_1,140073,AUSTIN_12_4,1,Closed,Transformer,YES,0.00381,0.10408,0.0,132.099998,132.099998,132.099998
A3914,140074,AUSTIN_13_1,140070,AUSTIN_12_1,1,Closed,Line,NO,0.00159,0.00976,0.00638,289.00001,289.00001,289.00001
A3915,140205,MANCHACA_4_1,140070,AUSTIN_12_1,1,Closed,Line,NO,0.00305,0.01629,0.01759,297.099996,297.099996,297.099996
A3916,140071,AUSTIN_12_2,140073,AUSTIN_12_4,1,Closed,Transformer,YES,0.00562,0.1113,0.0,81.999999,81.999999,81.999999
A3917,140071,AUSTIN_12_2,140198,AUSTIN_48_1,1,Closed,Line,NO,0.01394,0.03577,0.00362,120.4,120.4,120.4
A3918,140071,AUSTIN_12_2,140310,AUSTIN_55_1,1,Closed,Line,NO,0.0037,0.00802,0.00201,122.000003,122.000003,122.000003
A3919,140072,AUSTIN_12_3,140073,AUSTIN_12_4,1,Closed,Transformer,YES,0.0,0.01,0.0,75.0,75.0,75.0
A3920,140075,AUSTIN_13_2,140074,AUSTIN_13_1,1,Closed,Transformer,YES,0.00115,0.03988,0.0,305.900002,305.900002,305.900002
A3921,140142,CEDAR_PARK_7_1,140074,AUSTIN_13_1,1,Closed,Line,NO,0.0036,0.01712,0.04453,325.79999,325.79999,325.79999
A3922,140087,AUSTIN_23_1,140075,AUSTIN_13_2,1,Closed,Line,NO,0.01731,0.03669,0.0023,107.9,107.9,107.9
A3923,140139,AUSTIN_40_1,140075,AUSTIN_13_2,1,Closed,Line,NO,0.0085,0.02547,0.00595,119.599998,119.599998,119.599998
A3924,140075,AUSTIN_13_2,140198,AUSTIN_48_1,1,Closed,Line,NO,0.00713,0.01855,0.00207,131.900001,131.900001,131.900001
A3925,140076,AUSTIN_14_1,140094,AUSTIN_27_2,1,Closed,Line,NO,0.02048,0.05564,0.00254,137.899995,137.899995,137.899995
A3926,140380,AUSTIN_58_1,140076,AUSTIN_14_1,1,Closed,Line,NO,0.00507,0.01472,0.0004,127.8,127.8,127.8
A3927,140077,AUSTIN_15_1,140082,DEL_VALLE_4_1,1,Closed,Line,NO,0.00746,0.01969,0.00377,97.600001,97.600001,97.600001
A3928,140084,AUSTIN_20_1,140077,AUSTIN_15_1,1,Closed,Line,NO,0.00676,0.02211,0.00145,129.499996,129.499996,129.499996
A3929,140077,AUSTIN_15_1,140092,AUSTIN_26_2,1,Closed,Line,NO,0.0074,0.0153,0.00325,148.199999,148.199999,148.199999
A3930,140077,AUSTIN_15_1,140095,AUSTIN_28_1,1,Closed,Line,NO,0.01009,0.02596,0.00533,141.700006,141.700006,141.700006
A3931,140079,AUSTIN_16_2,140078,AUSTIN_16_1,1,Closed,Transformer,YES,0.00182,0.049,0.0,262.400007,262.400007,262.400007
A3932,140078,AUSTIN_16_1,140096,AUSTIN_29_1,1,Closed,Line,NO,0.00234,0.01254,0.00403,309.200001,309.200001,309.200001
A3933,140078,AUSTIN_16_1,140349,AUSTIN_56_1,1,Closed,Line,NO,0.00207,0.0121,0.00673,300.999999,300.999999,300.999999
A3934,140085,AUSTIN_21_1,140079,AUSTIN_16_2,1,Closed,Line,NO,0.00451,0.01152,0.00187,116.199994,116.199994,116.199994
A3935,140095,AUSTIN_28_1,140079,AUSTIN_16_2,1,Closed,Line,NO,0.00375,0.01153,0.00535,116.799998,116.799998,116.799998
A3936,140364,AUSTIN_57_1,140079,AUSTIN_16_2,1,Closed,Line,NO,0.00547,0.014,0.00081,133.599997,133.599997,133.599997
A3937,140083,AUSTIN_19_1,140080,AUSTIN_17_1,1,Closed,Line,NO,0.01089,0.02456,0.00119,129.999995,113.199997,113.199997
A3938,140310,AUSTIN_55_1,140080,AUSTIN_17_1,1,Closed,Line,NO,0.00609,0.01089,0.00099,141.499996,131.500006,131.500006
A3939,140092,AUSTIN_26_2,140081,AUSTIN_18_1,1,Closed,Line,NO,0.00675,0.02039,0.00089,143.799996,143.799996,143.799996
A3940,140212,AUSTIN_53_2,140081,AUSTIN_18_1,1,Closed,Line,NO,0.0019,0.00646,0.00424,150.0,150.0,150.0
A3941,140082,DEL_VALLE_4_1,140219,DEL_VALLE_9_1,1,Closed,Line,NO,0.01385,0.03445,0.00139,93.5,93.5,93.5
A3942,140162,DEL_VALLE_5_2,140084,AUSTIN_20_1,1,Closed,Line,NO,0.01618,0.04849,0.00393,135.599995,135.599995,135.599995
A3943,140086,AUSTIN_22_1,140203,AUSTIN_49_1,1,Closed,Line,NO,0.02664,0.05119,0.00259,105.999994,105.999994,105.999994
A3944,140087,AUSTIN_23_1,140154,AUSTIN_47_1,1,Closed,Line,NO,0.00593,0.01583,0.00733,116.299999,116.299999,116.299999
A3945,140088,AUSTIN_24_1,140090,AUSTIN_25_2,1,Closed,Line,NO,0.00451,0.00983,0.00075,123.000002,123.000002,123.000002
A3946,140090,AUSTIN_25_2,140089,AUSTIN_25_1,1,Closed,Transformer,YES,0.00178,0.05552,0.0,298.399997,298.399997,298.399997
A3947,140349,AUSTIN_56_1,140089,AUSTIN_25_1,1,Closed,Line,NO,0.00129,0.00672,0.00254,288.000011,288.000011,288.000011
