BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
150428_1,150428,GRAHAM 3 3,1,Closed,134.04,134.04,390.0,YES,10,7.45,0.0024,0.0,3.358,0,YES,150426,NG (Natural Gas),1.038,-99.95,198.51,YES,390.0,Piecewise Linear,NaturalGasSteamTurbine_150428_1,Natural Gas Steam Turbine,2.106,8,8,U390,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,6812.81,134.04,43.44,159.64,45.16,185.23,46.88,210.83,48.6,236.42,50.32,262.02,52.04,287.62,53.76,313.21,55.47,338.81,57.19,364.4,58.91
150429_1,150429,GRAHAM 3 4,1,Closed,97.44,97.44,234.0,YES,10,8.65,0.0003,0.0,3.198,0,YES,150426,NG (Natural Gas),1.038,-61.99,119.11,YES,234.0,Piecewise Linear,NaturalGasSteamTurbine_150429_1,Natural Gas Steam Turbine,1.2636,8,8,U234,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,4406.17,97.44,38.65,111.1,39.52,124.75,40.4,138.41,41.27,152.06,42.14,165.72,43.02,179.38,43.89,193.03,44.76,206.69,45.64,220.34,46.51
150431_1,150431,KENNEDALE 8 2,1,Closed,207.51,110.02,435.0,YES,10,7.83,0.0025,0.0,3.02,0,YES,150430,NG (Natural Gas),1.04,-138.49,221.41,YES,435.0,Piecewise Linear,NaturalGasSteamTurbine_150431_1,Natural Gas Steam Turbine,2.349,8,8,U435,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,4869.18,110.02,37.83,142.52,39.79,175.02,41.75,207.51,43.72,240.01,45.68,272.51,47.64,305.01,49.6,337.51,51.57,370.0,53.53,402.5,55.49
150432_1,150432,KENNEDALE 8 3,1,Closed,102.65,65.72,435.0,YES,10,7.59,0.002,0.0,3.417,0,YES,150430,NG (Natural Gas),1.04,-135.53,221.41,YES,435.0,Piecewise Linear,NaturalGasSteamTurbine_150432_1,Natural Gas Steam Turbine,2.349,8,8,U435,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,3069.79,65.72,39.92,102.65,42.45,139.58,44.97,176.5,47.49,213.43,50.02,250.36,52.54,287.29,55.07,324.22,57.59,361.14,60.11,398.07,62.64
150433_1,150433,KENNEDALE 8 4,1,Closed,192.08,141.35,395.0,YES,10,8.52,0.0005,0.0,3.065,0,NO,150430,NG (Natural Gas),1.04,-115.51,201.06,YES,395.0,Piecewise Linear,NaturalGasSteamTurbine_150433_1,Natural Gas Steam Turbine,2.133,8,8,U395,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,6630.43,141.35,40.09,166.72,41.65,192.08,43.2,217.44,44.76,242.81,46.31,268.18,47.87,293.54,49.42,318.9,50.98,344.27,52.53,369.64,54.09
150435_1,150435,GORDON 3 2,1,Closed,65.27,40.82,104.0,YES,10,8.45,0.002,0.0,3.397,0,YES,150435,NG (Natural Gas),1.04,-32.53,52.94,YES,104.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_150435_1,Natural Gas Fired Combustion Turbine,20.8,1,1,U104,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,1765.09,40.82,36.96,47.14,37.39,53.46,37.82,59.77,38.25,66.09,38.67,72.41,39.1,78.73,39.53,85.05,39.96,91.36,40.39,97.68,40.82
150436_1,150436,GORDON 3 3,1,Closed,104.0,22.69,104.0,YES,10,8.28,0.0003,0.0,3.139,0,YES,150436,NG (Natural Gas),1.04,-31.11,52.94,YES,104.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_150436_1,Natural Gas Fired Combustion Turbine,20.8,1,1,U104,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,877.91,22.69,33.07,30.82,33.58,38.95,34.09,47.08,34.6,55.21,35.11,63.34,35.62,71.48,36.13,79.61,36.64,87.74,37.15,95.87,37.66
150437_1,150437,GORDON 3 4,1,Closed,112.66,90.83,200.0,YES,10,7.79,0.0026,0.0,3.145,0,YES,150434,NG (Natural Gas),1.039,-55.53,101.8,YES,200.0,Piecewise Linear,NaturalGasSteamTurbine_150437_1,Natural Gas Steam Turbine,1.08,8,8,U200,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,3985.86,90.83,37.51,101.75,38.19,112.66,38.88,123.58,39.57,134.5,40.25,145.41,40.94,156.33,41.63,167.25,42.31,178.17,43.0,189.08,43.69
150438_1,150438,GORDON 3 5,1,Closed,100.0,26.66,100.0,YES,10,8.81,0.0014,0.0,3.123,0,YES,150438,NG (Natural Gas),1.04,-31.88,50.9,YES,100.0,Piecewise Linear,NaturalGasSteamTurbine_150438_1,Natural Gas Steam Turbine,0.54,8,8,U100,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1033.22,26.66,33.12,33.99,33.58,41.33,34.04,48.66,34.5,56.0,34.96,63.33,35.41,70.66,35.87,78.0,36.33,85.33,36.79,92.67,37.25
150439_1,150439,GORDON 3 6,1,Closed,66.0,8.92,66.0,YES,10,8.31,0.003,0.0,3.353,0,YES,150439,NG (Natural Gas),1.04,-19.48,33.59,YES,66.0,Piecewise Linear,NaturalGasSteamTurbine_150439_1,Natural Gas Steam Turbine,0.3564,8,8,U66,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,358.17,8.92,34.32,14.63,34.7,20.34,35.09,26.04,35.47,31.75,35.85,37.46,36.23,43.17,36.62,48.88,37.0,54.58,37.38,60.29,37.76
150441_1,150441,GLEN ROSE 5 2,1,Closed,849.23,571.44,1205.0,YES,10,8.09,0.002,0.0,0.75,0,YES,150440,NUC (Nuclear),1.04,-409.05,443.44,YES,1205.0,Piecewise Linear,Nuclear_150441_1,Nuclear,3.2110000000000003,168,24,U1205,13.0,6.5,3.25,78978.0,0.0,9999.0,0.0,11062.92,571.44,16.55,634.8,17.5,698.15,18.45,761.51,19.4,824.86,20.35,888.22,21.3,951.58,22.25,1014.93,23.2,1078.29,24.15,1141.64,25.1
150442_1,150442,GLEN ROSE 5 3,1,Closed,829.22,212.97,1195.0,YES,10,8.11,0.002,0.0,0.75,0,YES,150440,NUC (Nuclear),1.04,-369.2,439.76,YES,1195.0,Piecewise Linear,Nuclear_150442_1,Nuclear,3.185,168,24,U1195,13.0,6.5,3.25,78978.0,0.0,9999.0,0.0,2848.34,212.97,11.43,311.17,12.9,409.38,14.38,507.58,15.85,605.78,17.32,703.98,18.8,802.19,20.27,900.39,21.74,998.59,23.22,1096.8,24.69
150445_1,150445,GRANBURY 10 3,1,Closed,71.0,23.29,71.0,YES,10,8.39,0.001,0.0,3.057,0,YES,150445,NG (Natural Gas),1.04,-20.43,36.14,YES,71.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_150445_1,Natural Gas Fired Combustion Turbine,17.6,1,1,U71,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,875.79,23.29,32.14,28.06,32.43,32.83,32.72,37.6,33.01,42.37,33.31,47.14,33.6,51.92,33.89,56.69,34.18,61.46,34.47,66.23,34.77
150446_1,150446,GRANBURY 10 4,1,Closed,70.0,21.98,70.0,YES,10,8.55,0.0026,0.0,3.406,0,YES,150446,NG (Natural Gas),1.04,-19.83,35.63,YES,70.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_150446_1,Natural Gas Fired Combustion Turbine,17.4,1,1,U70,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,918.62,21.98,35.72,26.78,36.05,31.58,36.38,36.39,36.7,41.19,37.03,45.99,37.36,50.79,37.68,55.59,38.01,60.4,38.34,65.2,38.66
150447_1,150447,GRANBURY 10 5,1,Closed,70.0,13.28,70.0,YES,10,8.26,0.0003,0.0,3.417,0,YES,150447,NG (Natural Gas),1.04,-24.37,35.63,YES,70.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_150447_1,Natural Gas Fired Combustion Turbine,17.2,1,1,U70,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,548.03,13.28,35.27,18.95,35.66,24.62,36.05,30.3,36.43,35.97,36.82,41.64,37.21,47.31,37.6,52.98,37.98,58.66,38.37,64.33,38.76
150448_1,150448,GRANBURY 10 6,1,Closed,71.0,31.3,71.0,YES,10,8.58,0.0015,0.0,3.243,0,YES,150448,NG (Natural Gas),1.04,-22.95,36.14,YES,71.0,Piecewise Linear,NaturalGasFiredCombustionTurbine_150448_1,Natural Gas Fired Combustion Turbine,17.2,1,1,U71,1.0,0.5,0.25,1457.4,1122.5,452.8,0.0,1266.68,31.3,34.59,35.27,34.85,39.24,35.1,43.21,35.36,47.18,35.62,51.15,35.88,55.12,36.13,59.09,36.39,63.06,36.65,67.03,36.91
150451_1,150451,WICHITA FALLS 11 3,1,Closed,1.97,1.97,19.7,YES,10,8.1,0.0027,0.0,3.184,0,YES,150451,NG (Natural Gas),1.04,-5.6,10.03,YES,19.7,Piecewise Linear,NaturalGasFiredCombinedCycle_150451_1,Natural Gas Fired Combined Cycle,0.13002,4,4,U19,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,73.81,1.97,32.02,3.74,32.13,5.52,32.25,7.29,32.36,9.06,32.47,10.83,32.59,12.61,32.7,14.38,32.81,16.15,32.93,17.93,33.04
150452_1,150452,WICHITA FALLS 11 4,1,Closed,3.14,3.14,19.7,YES,10,8.3,0.0005,0.0,3.174,0,YES,150452,NG (Natural Gas),1.04,-5.31,10.03,YES,19.7,Piecewise Linear,NaturalGasFiredCombinedCycle_150452_1,Natural Gas Fired Combined Cycle,0.13002,4,4,U19,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,117.53,3.14,31.99,4.8,32.1,6.45,32.2,8.11,32.31,9.76,32.41,11.42,32.52,13.08,32.62,14.73,32.73,16.39,32.83,18.04,32.94
150454_1,150454,WICHITA FALLS 11 6,1,Closed,3.54,3.54,19.7,YES,10,8.68,0.0024,0.0,2.833,0,YES,150454,NG (Natural Gas),1.04,-5.6,10.03,YES,19.7,Piecewise Linear,NaturalGasFiredCombinedCycle_150454_1,Natural Gas Fired Combined Cycle,0.13002,4,4,U19,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,118.36,3.54,28.58,5.16,28.67,6.77,28.76,8.39,28.85,10.0,28.94,11.62,29.03,13.24,29.13,14.85,29.22,16.47,29.31,18.08,29.4
150454_2,150454,WICHITA FALLS 11 6,2,Closed,1.83,1.83,17.0,YES,10,8.8,0.0005,0.0,3.52,0,YES,150454,NG (Natural Gas),1.04,-5.55,8.65,YES,17.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150454_2,Natural Gas Fired Combined Cycle,0.1056,4,4,U17,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,75.76,1.83,35.38,3.35,35.49,4.86,35.6,6.38,35.7,7.9,35.81,9.42,35.92,10.93,36.02,12.45,36.13,13.97,36.24,15.48,36.34
150462_1,150462,JOSHUA 7 3,1,Closed,126.95,42.85,163.0,YES,10,8.27,0.0001,0.0,3.22,0,YES,150462,NG (Natural Gas),1.04,-53.71,82.97,YES,163.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150462_1,Natural Gas Fired Combined Cycle,1.1484,4,4,U163,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,1772.08,42.85,35.35,54.87,36.12,66.88,36.89,78.89,37.67,90.91,38.44,102.93,39.22,114.94,39.99,126.95,40.76,138.97,41.54,150.99,42.31
150463_1,150463,JOSHUA 7 4,1,Closed,104.0,37.04,104.0,YES,10,8.27,0.0003,0.0,3.136,0,YES,150463,NG (Natural Gas),1.04,-31.43,52.94,YES,104.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150463_1,Natural Gas Fired Combined Cycle,0.6864,4,4,U104,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,1468.82,37.04,33.89,43.74,34.31,50.43,34.73,57.13,35.15,63.82,35.57,70.52,35.99,77.22,36.41,83.91,36.83,90.61,37.25,97.3,37.67
150476_1,150476,RAINBOW 4 2,1,Closed,78.63,78.63,280.0,YES,10,8.33,0.0001,0.0,3.424,0,YES,150475,NG (Natural Gas),1.042,-73.64,142.52,YES,280.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150476_1,Natural Gas Fired Combined Cycle,1.9338,4,4,U280,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3708.78,78.63,40.31,98.77,41.69,118.9,43.07,139.04,44.45,159.18,45.83,179.31,47.21,199.45,48.59,219.59,49.97,239.73,51.35,259.86,52.72
150477_1,150477,RAINBOW 4 3,1,Closed,196.23,49.82,212.5,YES,10,8.03,0.001,0.0,2.886,0,YES,150477,NG (Natural Gas),1.04,-65.51,108.16,YES,212.5,Piecewise Linear,NaturalGasFiredCombinedCycle_150477_1,Natural Gas Fired Combined Cycle,1.6434,4,4,U212,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1877.22,49.82,32.21,66.09,33.14,82.36,34.08,98.62,35.02,114.89,35.96,131.16,36.9,147.43,37.84,163.7,38.78,179.96,39.72,196.23,40.66
150478_1,150478,RAINBOW 4 4,1,Closed,73.09,57.6,212.5,YES,10,7.79,0.0023,0.0,3.485,0,YES,150475,NG (Natural Gas),1.042,-69.04,108.16,YES,212.5,Piecewise Linear,NaturalGasFiredCombinedCycle_150478_1,Natural Gas Fired Combined Cycle,1.6434,4,4,U212,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2655.55,57.6,39.4,73.09,40.48,88.58,41.56,104.07,42.64,119.56,43.72,135.05,44.8,150.54,45.88,166.03,46.96,181.52,48.04,197.01,49.12
150481_1,150481,PERRIN 2 3,1,Closed,264.86,34.08,290.5,YES,10,8.45,0.0012,0.0,3.188,0,YES,150479,NG (Natural Gas),1.04,-78.03,147.86,YES,290.5,Piecewise Linear,NaturalGasFiredCombinedCycle_150481_1,Natural Gas Fired Combined Cycle,1.98,4,4,U290,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1390.41,34.08,34.87,59.72,36.51,85.36,38.14,111.01,39.78,136.65,41.41,162.29,43.05,187.93,44.68,213.57,46.31,239.22,47.95,264.86,49.58
150482_1,150482,PERRIN 2 4,1,Closed,290.5,117.8,290.5,YES,10,8.3,0.0011,0.0,3.059,0,YES,150479,NG (Natural Gas),1.04,-72.97,147.86,YES,290.5,Piecewise Linear,NaturalGasFiredCombinedCycle_150482_1,Natural Gas Fired Combined Cycle,1.98,4,4,U290,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,5282.22,117.8,38.33,135.07,39.38,152.34,40.44,169.61,41.5,186.88,42.55,204.15,43.61,221.42,44.66,238.69,45.72,255.96,46.78,273.23,47.83
150483_1,150483,PERRIN 2 5,1,Closed,165.0,48.08,165.0,YES,10,8.14,0.0022,0.0,2.985,0,YES,150483,NG (Natural Gas),1.04,-49.59,83.99,YES,165.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150483_1,Natural Gas Fired Combined Cycle,1.122,4,4,U165,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1860.27,48.08,33.07,59.77,33.77,71.46,34.47,83.16,35.16,94.85,35.86,106.54,36.56,118.23,37.26,129.92,37.96,141.62,38.65,153.31,39.35
150484_1,150484,PERRIN 2 6,1,Closed,165.0,19.26,165.0,YES,10,8.2,0.0026,0.0,3.216,0,YES,150479,NG (Natural Gas),1.04,-56.66,83.99,YES,165.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150484_1,Natural Gas Fired Combined Cycle,1.122,4,4,U165,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,763.18,19.26,33.87,33.83,34.8,48.41,35.74,62.98,36.68,77.56,37.62,92.13,38.55,106.7,39.49,121.28,40.43,135.85,41.37,150.43,42.3
150485_1,150485,PERRIN 2 7,1,Closed,165.0,70.83,165.0,YES,10,8.34,0.002,0.0,3.488,0,YES,150485,NG (Natural Gas),1.04,-57.24,83.99,YES,165.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150485_1,Natural Gas Fired Combined Cycle,1.122,4,4,U165,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3327.24,70.83,40.15,80.25,40.81,89.66,41.46,99.08,42.12,108.5,42.78,117.91,43.43,127.33,44.09,136.75,44.75,146.17,45.41,155.58,46.06
150486_1,150486,PERRIN 2 8,1,Closed,165.0,76.51,165.0,YES,10,7.99,0.0018,0.0,3.347,0,YES,150486,NG (Natural Gas),1.04,-51.99,83.99,YES,165.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150486_1,Natural Gas Fired Combined Cycle,1.122,4,4,U165,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3481.1,76.51,38.89,85.36,39.48,94.21,40.07,103.06,40.66,111.91,41.26,120.75,41.85,129.6,42.44,138.45,43.03,147.3,43.63,156.15,44.22
150488_1,150488,POOLVILLE 2 2,1,Closed,214.86,78.65,230.0,YES,10,8.26,0.0013,0.0,3.409,0,YES,150488,NG (Natural Gas),1.04,-75.97,117.07,YES,230.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150488_1,Natural Gas Fired Combined Cycle,1.65,4,4,U230,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3677.9,78.65,39.97,93.78,41.0,108.92,42.03,124.05,43.06,139.19,44.1,154.32,45.13,169.46,46.16,184.59,47.19,199.73,48.22,214.86,49.26
150489_1,150489,POOLVILLE 2 3,1,Closed,225.0,109.5,225.0,YES,10,7.26,0.0028,0.0,3.232,0,YES,150487,NG (Natural Gas),1.036,-57.57,114.52,YES,225.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150489_1,Natural Gas Fired Combined Cycle,1.5972,4,4,U225,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,5095.31,109.5,39.77,121.05,40.52,132.6,41.26,144.15,42.01,155.7,42.76,167.25,43.5,178.8,44.25,190.35,45.0,201.9,45.74,213.45,46.49
150490_1,150490,POOLVILLE 2 4,1,Closed,225.0,59.72,225.0,YES,10,8.7,0.0008,0.0,3.332,0,YES,150490,NG (Natural Gas),1.04,-56.44,114.52,YES,225.0,Piecewise Linear,NaturalGasFiredCombinedCycle_150490_1,Natural Gas Fired Combined Cycle,1.5972,4,4,U225,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2644.7,59.72,37.85,76.25,38.95,92.78,40.05,109.3,41.15,125.83,42.26,142.36,43.36,158.89,44.46,175.42,45.56,191.94,46.66,208.47,47.76
150492_1,150492,DESDEMONA 3 2,1,Closed,60.0,27.95,60.0,YES,10,0.0,0.0,4.48,0.0,0,YES,150492,WND (Wind),1.04,-17.28,28.13,YES,60.0,Piecewise Linear,OnshoreWindTurbine_150492_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,0.0,31.16,0.0,34.36,0.0,37.57,0.0,40.77,0.0,43.98,0.0,47.18,0.0,50.39,0.0,53.59,0.0,56.8,0.0
150496_1,150496,BRYSON 1 2,1,Closed,120.0,45.51,120.0,YES,10,0.0,0.0,5.467,0.0,0,YES,150496,WND (Wind),1.04,-40.4,44.46,YES,120.0,Piecewise Linear,OnshoreWindTurbine_150496_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,0.0,52.96,0.0,60.41,0.0,67.86,0.0,75.31,0.0,82.75,0.0,90.2,0.0,97.65,0.0,105.1,0.0,112.55,0.0
150499_1,150499,OLNEY 2 3,1,Closed,112.16,112.16,225.0,YES,10,0.0,0.0,5.372,0.0,0,YES,150499,WND (Wind),1.04,-71.14,73.89,YES,225.0,Piecewise Linear,OnshoreWindTurbine_150499_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.16,0.0,123.44,0.0,134.73,0.0,146.01,0.0,157.3,0.0,168.58,0.0,179.86,0.0,191.15,0.0,202.43,0.0,213.72,0.0
150502_1,150502,WINDTHORST 2 3,1,Closed,26.89,26.89,161.0,YES,10,0.0,0.0,4.466,0.0,0,YES,150502,WND (Wind),1.04,-48.32,66.1,YES,161.0,Piecewise Linear,OnshoreWindTurbine_150502_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,0.0,40.3,0.0,53.71,0.0,67.12,0.0,80.53,0.0,93.95,0.0,107.36,0.0,120.77,0.0,134.18,0.0,147.59,0.0
150505_1,150505,BRYSON 2 3,1,Closed,150.0,63.38,150.0,YES,10,0.0,0.0,5.278,0.0,0,YES,150505,WND (Wind),1.04,-43.56,50.7,YES,150.0,Piecewise Linear,OnshoreWindTurbine_150505_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38,0.0,72.04,0.0,80.7,0.0,89.37,0.0,98.03,0.0,106.69,0.0,115.35,0.0,124.01,0.0,132.68,0.0,141.34,0.0
150507_1,150507,MUENSTER 5 2,1,Closed,112.5,17.68,112.5,YES,10,0.0,0.0,5.222,0.0,0,YES,150507,WND (Wind),1.04,-30.07,52.97,YES,112.5,Piecewise Linear,OnshoreWindTurbine_150507_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0,27.16,0.0,36.64,0.0,46.13,0.0,55.61,0.0,65.09,0.0,74.57,0.0,84.05,0.0,93.54,0.0,103.02,0.0
150510_1,150510,ODELL 1 2,1,Closed,135.4,33.61,135.4,YES,10,0.0,0.0,5.046,0.0,0,YES,150510,WND (Wind),1.04,-35.37,59.57,YES,135.4,Piecewise Linear,OnshoreWindTurbine_150510_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61,0.0,43.79,0.0,53.97,0.0,64.15,0.0,74.33,0.0,84.5,0.0,94.68,0.0,104.86,0.0,115.04,0.0,125.22,0.0
150512_1,150512,JACKSBORO 3 2,1,Closed,110.0,45.8,110.0,YES,10,0.0,0.0,5.319,0.0,0,YES,150512,WND (Wind),1.04,-30.72,39.41,YES,110.0,Piecewise Linear,OnshoreWindTurbine_150512_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,52.22,0.0,58.64,0.0,65.06,0.0,71.48,0.0,77.9,0.0,84.32,0.0,90.74,0.0,97.16,0.0,103.58,0.0
150515_1,150515,WINDTHORST 3 3,1,Closed,46.71,46.71,204.0,YES,10,0.0,0.0,4.456,0.0,0,YES,150513,WND (Wind),1.04,-59.71,61.4,YES,204.0,Piecewise Linear,OnshoreWindTurbine_150515_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,0.0,62.44,0.0,78.17,0.0,93.9,0.0,109.63,0.0,125.35,0.0,141.08,0.0,156.81,0.0,172.54,0.0,188.27,0.0
150517_1,150517,WINDTHORST 4 2,1,Closed,33.41,33.41,67.6,YES,10,0.0,0.0,3.598,0.0,0,YES,150517,WND (Wind),1.04,-17.27,32.49,YES,67.6,Piecewise Linear,OnshoreWindTurbine_150517_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41,0.0,36.83,0.0,40.25,0.0,43.67,0.0,47.09,0.0,50.51,0.0,53.92,0.0,57.34,0.0,60.76,0.0,64.18,0.0
150520_1,150520,SEYMOUR 3 2,1,Closed,150.0,34.28,150.0,YES,10,0.0,0.0,4.872,0.0,0,YES,150520,WND (Wind),1.04,-47.27,50.99,YES,150.0,Piecewise Linear,OnshoreWindTurbine_150520_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.28,0.0,45.85,0.0,57.42,0.0,69.0,0.0,80.57,0.0,92.14,0.0,103.71,0.0,115.28,0.0,126.86,0.0,138.43,0.0
150523_1,150523,RAINBOW 5 3,1,Closed,121.13,83.67,458.3,YES,10,7.9,0.0003,0.0,3.235,0,YES,150521,NG (Natural Gas),1.041,-121.94,233.27,YES,458.3,Piecewise Linear,NaturalGasFiredCombinedCycle_150523_1,Natural Gas Fired Combined Cycle,3.20166,4,4,U458,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,3815.45,83.67,38.98,121.13,41.4,158.6,43.82,196.06,46.25,233.52,48.67,270.99,51.09,308.45,53.52,345.91,55.94,383.37,58.37,420.84,60.79
150524_1,150524,RAINBOW 5 4,1,Closed,166.16,96.89,327.8,YES,10,7.6,0.0026,0.0,2.971,0,YES,150521,NG (Natural Gas),1.041,-88.25,166.85,YES,327.8,Piecewise Linear,NaturalGasFiredCombinedCycle_150524_1,Natural Gas Fired Combined Cycle,2.33178,4,4,U327,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,4098.38,96.89,36.15,119.98,37.53,143.07,38.9,166.16,40.27,189.25,41.64,212.35,43.01,235.44,44.39,258.53,45.76,281.62,47.13,304.71,48.5
150525_1,150525,RAINBOW 5 5,1,Closed,108.92,53.83,329.3,YES,10,7.69,0.0013,0.0,3.21,0,YES,150521,NG (Natural Gas),1.041,-88.39,167.61,YES,329.3,Piecewise Linear,NaturalGasFiredCombinedCycle_150525_1,Natural Gas Fired Combined Cycle,2.34036,4,4,U329,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,2295.04,53.83,36.44,81.38,38.21,108.92,39.98,136.47,41.75,164.02,43.51,191.56,45.28,219.11,47.05,246.66,48.82,274.21,50.59,301.75,52.36
150528_1,150528,OKLAUNION 2 3,1,Closed,65.32,65.32,230.0,YES,10,0.0,0.0,5.414,0.0,0,YES,150526,WND (Wind),1.04,-76.47,98.89,YES,230.0,Piecewise Linear,OnshoreWindTurbine_150528_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32,0.0,81.79,0.0,98.26,0.0,114.72,0.0,131.19,0.0,147.66,0.0,164.13,0.0,180.6,0.0,197.06,0.0,213.53,0.0
150531_1,150531,MUENSTER 6 3,1,Closed,125.0,23.31,125.0,YES,10,0.0,0.0,4.863,0.0,0,YES,150531,WND (Wind),1.04,-38.24,53.96,YES,125.0,Piecewise Linear,OnshoreWindTurbine_150531_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.31,0.0,33.48,0.0,43.65,0.0,53.82,0.0,63.99,0.0,74.16,0.0,84.32,0.0,94.49,0.0,104.66,0.0,114.83,0.0
